session_id,user_id,start_time,end_time,device_type
120,21,2025-10-01 17:31:35,2025-10-01 17:39:35,mobile
121,21,2025-08-27 01:20:48,2025-08-27 01:44:48,tablet
122,21,2025-09-07 00:15:56,2025-09-07 00:43:56,desktop
123,21,2025-09-15 05:35:50,2025-09-15 05:48:50,desktop
124,21,2025-08-24 07:14:59,2025-08-24 07:18:59,desktop
125,21,2025-08-28 11:59:35,2025-08-28 13:07:35,desktop
126,21,2025-09-23 13:20:15,2025-09-23 13:37:15,desktop
127,21,2025-09-12 20:27:41,2025-09-12 21:05:41,desktop
128,21,2025-08-29 12:02:27,2025-08-29 12:22:27,desktop
129,21,2025-08-30 17:23:22,2025-08-30 17:53:22,desktop
130,21,2025-09-06 21:29:21,2025-09-06 21:43:21,mobile
131,21,2025-10-02 12:54:57,2025-10-02 13:07:57,desktop
132,21,2025-09-14 17:05:30,2025-09-14 17:10:30,desktop
133,21,2025-09-05 17:35:41,2025-09-05 18:01:41,tablet
134,22,2025-08-13 18:27:31,2025-08-13 18:33:31,mobile
135,22,2025-08-17 04:47:52,2025-08-17 04:54:52,desktop
136,22,2025-08-14 00:15:59,2025-08-14 00:43:59,desktop
137,22,2025-08-31 20:47:46,2025-08-31 20:56:46,mobile
138,22,2025-09-09 18:28:44,2025-09-09 18:30:44,desktop
139,22,2025-08-14 20:40:14,2025-08-14 20:49:14,desktop
140,22,2025-08-27 21:38:02,2025-08-27 22:08:02,mobile
141,22,2025-08-13 13:55:55,2025-08-13 13:59:55,mobile
142,22,2025-08-28 09:06:19,2025-08-28 09:58:19,desktop
143,22,2025-08-24 12:46:22,2025-08-24 13:39:22,desktop
144,22,2025-08-16 04:39:56,2025-08-16 05:00:56,desktop
145,22,2025-09-05 20:03:13,2025-09-05 21:20:13,desktop
146,22,2025-08-20 14:23:17,2025-08-20 14:41:17,desktop
147,22,2025-08-14 11:05:47,2025-08-14 11:07:47,desktop
148,22,2025-08-15 10:56:50,2025-08-15 11:12:50,desktop
149,22,2025-09-01 22:39:27,2025-09-01 22:43:27,tablet
150,22,2025-08-16 06:06:42,2025-08-16 06:55:42,tablet
151,22,2025-09-03 05:02:54,2025-09-03 05:15:54,desktop
152,22,2025-08-17 05:58:26,2025-08-17 06:03:26,desktop
153,22,2025-08-13 12:21:26,2025-08-13 12:32:26,desktop
154,22,2025-08-15 06:30:41,2025-08-15 07:07:41,mobile
155,23,2025-09-12 05:59:24,2025-09-12 06:12:24,desktop
156,23,2025-09-22 14:25:37,2025-09-22 14:28:37,desktop
157,23,2025-09-12 06:20:26,2025-09-12 06:40:26,mobile
158,23,2025-08-29 18:40:47,2025-08-29 19:39:47,desktop
159,25,2025-10-01 07:43:44,2025-10-01 07:59:44,desktop
160,26,2025-09-09 18:27:23,2025-09-09 18:41:23,desktop
161,26,2025-08-16 05:54:58,2025-08-16 06:10:58,desktop
162,26,2025-08-12 12:13:03,2025-08-12 13:03:03,mobile
163,26,2025-08-20 23:53:44,2025-08-21 00:08:44,desktop
164,27,2025-09-22 14:13:17,2025-09-22 14:22:17,desktop
165,27,2025-08-07 23:39:11,2025-08-08 00:07:11,tablet
166,27,2025-08-16 08:25:48,2025-08-16 11:43:48,desktop
167,27,2025-08-08 09:59:25,2025-08-08 10:43:25,desktop
168,27,2025-08-16 16:58:33,2025-08-16 17:18:33,mobile
169,27,2025-08-11 14:05:59,2025-08-11 14:11:59,tablet
170,28,2025-09-02 13:21:35,2025-09-02 14:07:35,desktop
171,29,2025-09-05 03:14:17,2025-09-05 05:37:17,desktop
172,29,2025-09-01 19:31:19,2025-09-01 20:05:19,mobile
173,29,2025-08-21 13:28:31,2025-08-21 13:55:31,desktop
174,29,2025-08-27 06:15:37,2025-08-27 06:29:37,mobile
175,29,2025-08-27 23:19:27,2025-08-27 23:57:27,desktop
176,29,2025-08-21 11:42:21,2025-08-21 12:03:21,mobile
177,29,2025-08-26 12:50:55,2025-08-26 13:40:55,mobile
178,29,2025-08-22 20:57:56,2025-08-22 21:01:56,desktop
179,29,2025-09-02 17:38:47,2025-09-02 18:12:47,mobile
180,29,2025-08-26 07:54:06,2025-08-26 08:07:06,desktop
181,29,2025-09-01 19:52:19,2025-09-01 20:05:19,desktop
182,29,2025-08-24 04:38:37,2025-08-24 05:11:37,desktop
183,29,2025-08-23 16:15:16,2025-08-23 16:59:16,desktop
184,29,2025-09-10 18:21:58,2025-09-10 18:28:58,desktop
185,29,2025-09-04 14:20:48,2025-09-04 14:40:48,desktop
186,29,2025-08-29 09:36:58,2025-08-29 09:49:58,desktop
187,29,2025-08-29 14:45:31,2025-08-29 15:50:31,desktop
188,29,2025-08-26 23:28:49,2025-08-26 23:51:49,desktop
189,29,2025-08-26 01:36:01,2025-08-26 03:43:01,desktop
190,29,2025-08-25 02:32:43,2025-08-25 03:31:43,desktop
191,29,2025-08-23 19:05:07,2025-08-23 19:23:07,desktop
192,29,2025-08-24 03:35:57,2025-08-24 03:53:57,desktop
193,29,2025-08-27 04:53:54,2025-08-27 05:03:54,tablet
194,31,2025-08-12 04:50:19,2025-08-12 05:44:19,tablet
195,31,2025-08-10 05:06:49,2025-08-10 05:25:49,mobile
196,34,2025-09-18 21:40:56,2025-09-18 21:50:56,mobile
197,34,2025-09-15 07:42:20,2025-09-15 07:48:20,desktop
198,34,2025-09-28 01:26:53,2025-09-28 01:55:53,desktop
199,34,2025-09-21 14:38:01,2025-09-21 14:46:01,mobile
200,34,2025-09-25 08:12:30,2025-09-25 09:51:30,mobile
201,34,2025-09-24 06:41:03,2025-09-24 10:29:03,mobile
202,34,2025-09-13 10:03:34,2025-09-13 11:21:34,mobile
203,34,2025-09-14 12:03:06,2025-09-14 12:15:06,desktop
204,34,2025-10-03 04:05:25,2025-10-03 04:07:25,tablet
205,35,2025-07-30 02:14:21,2025-07-30 02:21:21,desktop
206,35,2025-08-02 05:45:10,2025-08-02 05:51:10,desktop
207,35,2025-08-22 15:21:12,2025-08-22 15:34:12,desktop
208,35,2025-08-11 22:50:10,2025-08-11 22:52:10,mobile
209,35,2025-08-09 22:33:22,2025-08-09 23:29:22,desktop
210,35,2025-07-28 19:11:40,2025-07-28 19:37:40,mobile
211,36,2025-08-21 19:23:41,2025-08-21 20:20:41,mobile
212,36,2025-08-21 01:59:55,2025-08-21 02:07:55,tablet
213,36,2025-08-15 15:32:30,2025-08-15 15:59:30,desktop
214,36,2025-08-11 00:10:23,2025-08-11 00:19:23,mobile
215,36,2025-08-22 15:11:08,2025-08-22 15:19:08,mobile
216,36,2025-08-14 08:23:22,2025-08-14 08:27:22,desktop
217,36,2025-08-17 02:18:33,2025-08-17 02:31:33,mobile
218,37,2025-09-22 22:24:28,2025-09-22 22:37:28,desktop
219,38,2025-08-21 00:36:57,2025-08-21 00:51:57,mobile
220,38,2025-08-17 02:22:23,2025-08-17 03:14:23,tablet
221,38,2025-08-23 18:11:47,2025-08-23 18:43:47,desktop
222,39,2025-07-22 22:37:19,2025-07-22 22:43:19,mobile
223,39,2025-07-14 04:11:16,2025-07-14 04:21:16,desktop
224,39,2025-07-13 18:21:31,2025-07-13 19:47:31,desktop
225,39,2025-07-14 06:20:56,2025-07-14 06:30:56,desktop
226,39,2025-07-15 18:22:36,2025-07-15 19:08:36,desktop
227,40,2025-08-30 09:12:42,2025-08-30 10:45:42,mobile
228,40,2025-08-11 13:57:53,2025-08-11 15:27:53,mobile
229,40,2025-08-13 02:31:01,2025-08-13 02:37:01,tablet
230,40,2025-08-21 02:50:47,2025-08-21 02:55:47,tablet
231,40,2025-09-01 11:06:47,2025-09-01 11:22:47,desktop
232,40,2025-08-11 20:26:00,2025-08-11 21:12:00,desktop
233,40,2025-08-19 23:09:40,2025-08-19 23:14:40,mobile
234,40,2025-08-17 04:29:48,2025-08-17 04:52:48,desktop
235,40,2025-08-19 12:02:42,2025-08-19 12:07:42,mobile
236,41,2025-09-18 17:24:40,2025-09-18 17:49:40,desktop
237,41,2025-09-17 20:16:32,2025-09-17 20:18:32,desktop
238,41,2025-09-20 08:49:08,2025-09-20 09:27:08,desktop
239,41,2025-09-25 01:02:07,2025-09-25 01:08:07,desktop
240,41,2025-09-17 18:35:15,2025-09-17 19:30:15,mobile
241,41,2025-09-19 10:59:22,2025-09-19 11:36:22,desktop
242,41,2025-09-30 15:16:12,2025-09-30 15:40:12,desktop
243,41,2025-09-24 21:33:28,2025-09-24 21:37:28,mobile
244,41,2025-09-17 13:28:06,2025-09-17 13:50:06,mobile
245,41,2025-09-26 11:34:15,2025-09-26 12:06:15,desktop
246,41,2025-09-29 20:13:09,2025-09-29 20:54:09,desktop
247,41,2025-09-20 18:28:57,2025-09-20 18:59:57,tablet
248,41,2025-09-21 10:03:41,2025-09-21 10:42:41,desktop
249,41,2025-09-30 06:44:31,2025-09-30 07:06:31,mobile
250,42,2025-08-17 20:07:23,2025-08-17 20:14:23,desktop
251,42,2025-08-10 23:29:24,2025-08-10 23:31:24,desktop
252,43,2025-09-01 01:22:12,2025-09-01 01:37:12,mobile
253,43,2025-09-02 03:44:10,2025-09-02 04:19:10,desktop
254,43,2025-09-15 04:22:53,2025-09-15 04:37:53,mobile
255,44,2025-08-03 13:38:08,2025-08-03 14:25:08,mobile
256,44,2025-08-07 22:49:56,2025-08-07 23:41:56,desktop
257,44,2025-08-17 06:08:58,2025-08-17 07:27:58,desktop
258,44,2025-07-24 07:41:19,2025-07-24 07:49:19,mobile
259,45,2025-08-10 16:31:18,2025-08-10 16:36:18,desktop
260,45,2025-08-19 20:37:30,2025-08-19 20:52:30,tablet
261,45,2025-08-16 07:09:45,2025-08-16 07:21:45,mobile
262,45,2025-08-22 06:19:10,2025-08-22 06:46:10,tablet
263,45,2025-08-20 12:03:44,2025-08-20 12:29:44,desktop
264,45,2025-08-30 10:11:22,2025-08-30 10:28:22,desktop
265,45,2025-08-24 01:25:06,2025-08-24 01:36:06,mobile
266,45,2025-08-18 20:58:05,2025-08-18 21:39:05,desktop
267,45,2025-08-07 18:55:03,2025-08-07 19:08:03,mobile
268,45,2025-08-13 09:05:16,2025-08-13 09:11:16,desktop
269,45,2025-08-08 13:36:12,2025-08-08 13:52:12,desktop
270,45,2025-08-07 22:02:39,2025-08-07 22:19:39,mobile
271,45,2025-08-07 15:58:59,2025-08-07 16:04:59,desktop
272,45,2025-08-31 21:21:59,2025-08-31 21:35:59,mobile
273,45,2025-08-14 11:40:41,2025-08-14 12:55:41,mobile
274,45,2025-08-13 22:07:00,2025-08-13 22:24:00,desktop
275,45,2025-08-31 06:26:10,2025-08-31 07:14:10,desktop
276,45,2025-08-18 06:15:58,2025-08-18 06:50:58,desktop
277,45,2025-08-15 06:47:15,2025-08-15 06:50:15,desktop
278,45,2025-08-11 02:06:12,2025-08-11 02:18:12,desktop
279,45,2025-08-20 14:06:17,2025-08-20 14:13:17,desktop
280,46,2025-09-22 14:59:56,2025-09-22 15:15:56,tablet
281,46,2025-09-21 18:57:20,2025-09-21 21:01:20,desktop
282,46,2025-09-14 10:28:55,2025-09-14 10:31:55,desktop
283,46,2025-09-12 15:16:11,2025-09-12 16:11:11,desktop
284,47,2025-09-19 06:37:25,2025-09-19 08:39:25,desktop
285,47,2025-09-23 18:40:47,2025-09-23 19:08:47,desktop
286,47,2025-09-22 15:07:29,2025-09-22 15:37:29,desktop
287,47,2025-09-24 20:11:03,2025-09-24 20:41:03,desktop
288,47,2025-09-28 10:50:29,2025-09-28 11:03:29,mobile
289,47,2025-10-01 20:51:23,2025-10-01 21:05:23,desktop
290,47,2025-09-18 11:30:44,2025-09-18 11:41:44,mobile
291,47,2025-09-21 17:35:41,2025-09-21 17:39:41,desktop
292,47,2025-09-21 12:15:19,2025-09-21 12:49:19,mobile
293,48,2025-09-29 17:53:47,2025-09-29 18:33:47,desktop
294,48,2025-09-24 18:49:41,2025-09-24 18:58:41,tablet
295,49,2025-08-31 19:30:18,2025-08-31 19:41:18,desktop
296,49,2025-08-12 13:43:14,2025-08-12 13:49:14,desktop
297,49,2025-08-07 17:55:35,2025-08-07 18:13:35,mobile
298,49,2025-08-03 22:10:34,2025-08-03 22:18:34,mobile
299,49,2025-08-13 14:01:17,2025-08-13 14:13:17,desktop
300,50,2025-09-10 09:47:05,2025-09-10 09:54:05,desktop
301,50,2025-09-29 16:27:29,2025-09-29 17:37:29,mobile
302,50,2025-09-30 04:31:14,2025-09-30 04:41:14,desktop
303,50,2025-09-27 06:51:51,2025-09-27 07:50:51,desktop
304,50,2025-09-22 03:55:11,2025-09-22 04:09:11,desktop
305,50,2025-09-13 22:14:24,2025-09-14 03:33:24,desktop
306,50,2025-09-09 04:59:18,2025-09-09 06:10:18,desktop
307,50,2025-09-14 06:39:42,2025-09-14 07:05:42,desktop
308,50,2025-09-25 20:35:22,2025-09-25 21:08:22,desktop
309,50,2025-09-13 04:04:01,2025-09-13 04:10:01,desktop
310,50,2025-09-07 07:05:50,2025-09-07 07:45:50,desktop
311,50,2025-09-15 01:49:18,2025-09-15 01:56:18,desktop
312,50,2025-09-07 15:58:33,2025-09-07 16:15:33,mobile
313,50,2025-09-09 05:34:26,2025-09-09 06:05:26,desktop
314,50,2025-09-14 12:13:49,2025-09-14 12:30:49,desktop
315,50,2025-09-21 23:07:47,2025-09-21 23:09:47,tablet
316,50,2025-09-19 09:40:47,2025-09-19 09:58:47,desktop
317,50,2025-09-14 21:44:51,2025-09-14 21:49:51,desktop
318,51,2025-07-24 08:22:48,2025-07-24 08:44:48,mobile
319,51,2025-07-13 06:57:23,2025-07-13 07:09:23,tablet
320,51,2025-07-24 04:47:49,2025-07-24 05:07:49,desktop
321,51,2025-07-17 18:18:00,2025-07-17 18:26:00,desktop
322,51,2025-07-12 02:43:56,2025-07-12 02:55:56,desktop
323,51,2025-07-12 12:55:05,2025-07-12 13:03:05,desktop
324,52,2025-09-24 19:52:14,2025-09-24 20:15:14,desktop
325,52,2025-10-01 18:37:00,2025-10-01 18:45:00,desktop
326,52,2025-09-27 21:17:46,2025-09-27 22:02:46,tablet
327,52,2025-09-29 04:31:01,2025-09-29 05:38:01,desktop
328,52,2025-09-27 21:48:22,2025-09-27 22:02:22,mobile
329,52,2025-09-29 19:43:54,2025-09-29 20:04:54,desktop
330,52,2025-09-24 14:33:47,2025-09-24 14:42:47,desktop
331,52,2025-09-25 21:26:50,2025-09-25 21:33:50,mobile
332,52,2025-09-25 11:07:16,2025-09-25 11:27:16,desktop
333,52,2025-10-03 10:49:56,2025-10-03 10:56:56,desktop
334,52,2025-09-25 05:36:39,2025-09-25 05:54:39,mobile
335,52,2025-10-01 21:29:51,2025-10-01 21:53:51,desktop
336,52,2025-09-30 02:43:03,2025-09-30 03:22:03,mobile
337,52,2025-09-24 15:31:56,2025-09-24 15:35:56,mobile
338,52,2025-09-30 06:27:09,2025-09-30 06:52:09,mobile
339,52,2025-09-27 22:55:36,2025-09-27 23:56:36,desktop
340,52,2025-09-27 09:04:54,2025-09-27 09:15:54,desktop
341,53,2025-10-02 15:32:57,2025-10-02 16:06:57,desktop
342,54,2025-07-17 07:45:56,2025-07-17 08:23:56,mobile
343,54,2025-08-17 09:51:28,2025-08-17 09:57:28,mobile
344,54,2025-08-19 00:29:37,2025-08-19 01:13:37,mobile
345,54,2025-08-05 03:10:55,2025-08-05 03:25:55,desktop
346,54,2025-07-23 11:45:36,2025-07-23 11:59:36,desktop
347,54,2025-08-09 02:45:36,2025-08-09 02:50:36,mobile
348,54,2025-07-25 08:08:29,2025-07-25 08:10:29,desktop
349,54,2025-07-18 16:20:04,2025-07-18 18:36:04,mobile
350,54,2025-07-29 13:21:05,2025-07-29 13:34:05,mobile
351,54,2025-07-14 13:44:19,2025-07-14 14:18:19,desktop
352,54,2025-07-25 03:04:51,2025-07-25 04:11:51,desktop
353,54,2025-07-31 01:42:42,2025-07-31 02:19:42,desktop
354,55,2025-09-27 11:41:31,2025-09-27 13:32:31,desktop
355,55,2025-09-21 15:35:27,2025-09-21 16:58:27,tablet
356,55,2025-09-21 05:51:23,2025-09-21 06:14:23,mobile
357,56,2025-08-14 22:49:07,2025-08-15 00:04:07,mobile
358,56,2025-08-17 22:41:06,2025-08-17 22:44:06,desktop
359,56,2025-08-20 13:36:35,2025-08-20 13:50:35,mobile
360,56,2025-08-08 18:02:56,2025-08-08 18:16:56,desktop
361,56,2025-08-14 07:27:50,2025-08-14 07:32:50,desktop
362,56,2025-09-01 23:54:17,2025-09-02 00:24:17,desktop
363,56,2025-08-13 20:23:27,2025-08-13 21:03:27,mobile
364,56,2025-08-11 03:52:42,2025-08-11 03:58:42,mobile
365,56,2025-09-01 21:46:42,2025-09-01 22:29:42,desktop
366,56,2025-08-08 00:26:13,2025-08-08 00:39:13,desktop
367,56,2025-08-13 02:49:17,2025-08-13 03:02:17,mobile
368,56,2025-08-17 09:17:52,2025-08-17 10:07:52,desktop
369,56,2025-08-10 14:42:34,2025-08-10 15:29:34,desktop
370,56,2025-08-14 21:16:16,2025-08-14 21:33:16,mobile
371,56,2025-08-13 03:12:54,2025-08-13 03:38:54,desktop
372,56,2025-08-17 08:01:44,2025-08-17 08:57:44,desktop
373,56,2025-08-08 07:24:59,2025-08-08 07:53:59,desktop
374,56,2025-08-12 05:16:20,2025-08-12 05:26:20,desktop
375,56,2025-08-18 04:29:13,2025-08-18 05:06:13,desktop
376,56,2025-08-24 05:25:24,2025-08-24 05:41:24,tablet
377,56,2025-08-30 12:46:47,2025-08-30 13:03:47,desktop
378,56,2025-09-09 12:54:07,2025-09-09 13:15:07,desktop
379,56,2025-08-25 20:44:02,2025-08-25 20:47:02,desktop
380,56,2025-08-11 05:55:25,2025-08-11 06:00:25,desktop
381,56,2025-08-18 05:10:13,2025-08-18 05:13:13,desktop
382,56,2025-08-25 21:38:30,2025-08-25 21:59:30,desktop
383,56,2025-08-11 06:46:20,2025-08-11 07:01:20,mobile
384,56,2025-08-20 17:25:30,2025-08-20 18:55:30,desktop
385,57,2025-07-13 00:26:15,2025-07-13 00:28:15,desktop
386,57,2025-07-10 03:47:31,2025-07-10 04:15:31,mobile
387,57,2025-07-18 02:05:28,2025-07-18 02:07:28,mobile
388,57,2025-07-28 19:02:37,2025-07-28 19:17:37,desktop
389,57,2025-07-13 19:52:42,2025-07-13 19:58:42,desktop
390,57,2025-07-10 09:43:43,2025-07-10 10:28:43,desktop
391,57,2025-07-18 10:06:55,2025-07-18 11:40:55,desktop
392,57,2025-07-08 08:39:13,2025-07-08 08:43:13,desktop
393,57,2025-07-26 02:37:00,2025-07-26 02:54:00,desktop
394,58,2025-08-03 04:44:18,2025-08-03 04:54:18,desktop
395,58,2025-08-03 04:09:14,2025-08-03 04:13:14,mobile
396,58,2025-08-09 18:41:09,2025-08-09 19:52:09,desktop
397,58,2025-07-22 03:02:34,2025-07-22 03:08:34,mobile
398,58,2025-07-22 14:14:06,2025-07-22 14:26:06,mobile
399,58,2025-08-14 09:57:04,2025-08-14 10:28:04,desktop
400,58,2025-08-15 13:58:55,2025-08-15 14:10:55,mobile
401,58,2025-07-21 20:57:52,2025-07-21 21:23:52,desktop
402,59,2025-09-13 01:04:42,2025-09-13 01:29:42,desktop
403,59,2025-09-13 15:36:37,2025-09-13 16:02:37,desktop
404,59,2025-09-12 15:28:04,2025-09-12 16:29:04,desktop
405,59,2025-09-23 02:13:27,2025-09-23 02:20:27,tablet
406,59,2025-09-20 07:29:52,2025-09-20 07:45:52,tablet
407,59,2025-09-16 09:33:15,2025-09-16 09:41:15,desktop
408,59,2025-09-17 23:56:11,2025-09-18 01:45:11,desktop
409,59,2025-09-29 22:27:21,2025-09-29 23:01:21,mobile
410,59,2025-09-17 01:08:48,2025-09-17 01:53:48,mobile
